section,station,latitude,longitude,date,season,Calanus_finmarchicus_abundance,Pseudocalanus_abundance,copepods,non_copepods,Arctic_Calanus_species,warm_offshore_copepods,warm_shelf_copepods,zooplankton_meso_dry_weight
LL,LL9,43.4733,-57.526219999999995,2015-04-23,Spring,12804.759749078445,2978.2468847537584,171298.54967885988,36538.32408091301,646.7050378322447,10721.68878511353,595.6493769507516,4.934812132186511
LL,LL1,45.826159999999994,-59.853759999999994,2015-09-25,Fall,8539.08355795148,14650.388457269697,242945.29887426665,133251.0099889012,0,0,0,2.0259622641509436
LL,LL2,45.65924,-59.70511,2015-09-26,Fall,5333.333333333332,12679.245283018867,238993.7106918239,54393.96226415094,0,0,3622.641509433962,1.4187169811320754
LL,LL3,45.49089,-59.515969999999996,2015-09-26,Fall,11437.001594896332,65278.16868374143,414216.6244488226,42639.6997842199,452.9505582137161,0,75935.82887700535,2.892542264752791
LL,LL4,45.15755,-59.17435,2015-09-26,Fall,4247.1395440592005,57257.82850453613,394399.3198191543,43944.31811530582,0,0,82557.79923909862,1.6067611940298505
LL,LL5,44.815639999999995,-58.849489999999996,2015-09-26,Fall,1983.3766233766232,9054.545454545454,276336.1038961039,13604.454545454546,0,905.4545454545455,72436.36363636363,0.6582654545454545
LL,LL6,44.47255,-58.50683,2015-09-26,Fall,875.4340200758314,1331.1746717035437,224512.77886627117,113152.11009174309,0,0,82532.82964561971,0.5716330275229357
LL,LL7,44.13315,-58.17266,2015-09-26,Fall,3951.3242662848957,452.75590551181097,158011.81102362202,10995.17716535433,576.234788833214,12677.165354330707,8602.362204724408,3.059724409448819
LL,LL8,43.78161,-57.83047,2015-09-26,Fall,8066.17556278036,0,257623.77052553603,10192.394748755094,576.1553973414543,60660.932548664554,28066.99864191942,3.9904934359438666
LL,LL9,43.47436,-57.52587,2015-09-27,Fall,2285.0244670072643,0,172540.9040936429,10989.135355364419,43.11366918881631,42553.1914893617,15391.579900407423,2.4033499320959715
LL,LL1,45.82519,-59.850669999999994,2016-04-22,Spring,3169.0544412607446,42555.87392550144,154378.223495702,222746.0458452722,21730.659025787965,0,0,2.789220630372493
LL,LL2,45.65762,-59.699839999999995,2016-04-22,Spring,4743.996880049028,55205.52677029361,314067.1903727227,137574.88773747842,44155.66326814864,0,0,4.157157167530225
LL,LL3,45.48993,-59.51748,2016-04-22,Spring,19136.19532515621,67953.02013422818,327842.30910600757,107936.71042242399,51550.566998379996,0,0,6.9583892617449665
LL,LL4,45.15689,-59.175509999999996,2016-04-22,Spring,32330.827067669168,35944.27244582043,307808.4918177797,33286.26006191951,37180.45112781954,0,0,4.547136842105263
LL,LL5,44.81697,-58.850809999999996,2016-04-22,Spring,29932.782298266487,31684.94516450648,259801.94899173448,101430.29910269193,13506.255427266588,0,0,3.4319322033898305
LL,LL6,44.47558,-58.50839,2016-04-22,Spring,34143.38563592295,21276.871276871276,248971.15046368775,126983.93680393678,0,0,0,1.4486666666666665
LL,LL8,43.783429999999996,-57.83445,2016-04-23,Spring,45269.35264825713,9053.870529651425,362607.5147125396,96045.72204617475,2263.4676324128563,10864.644635581712,905.3870529651426,6.2363060208239025
LL,LL1,45.826519999999995,-59.85011,2016-09-23,Fall,6067.409092251795,7545.367717287488,304109.4339251075,228322.07258834766,0,5659.025787965616,13204.393505253103,1.3500171919770774
LL,LL2,45.65773,-59.70259,2016-09-23,Fall,3576.3016157989223,2714.5421903052065,240689.40754039495,120403.51885098743,43.087971274685806,904.8473967684021,87770.197486535,1.3310305206463195
LL,LL3,45.491949999999996,-59.518179999999994,2016-09-23,Fall,2541.5518392358913,15991.671004685059,270577.3206048993,46655.96668401874,175.27943718868215,1332.6392503904217,42644.45601249349,1.3901026548672568
LL,LL4,45.15399,-59.17379,2016-09-23,Fall,2275.5717373990215,27947.830715996803,242572.3433600927,137084.24274687248,743.9369141496801,1330.8490817141335,75858.3976577056,1.352941176470588
LL,LL5,44.81445,-58.84881,2016-09-22,Fall,1707.8424476877085,7990.538872891813,296069.81509786146,34632.460407239814,43.790831991992526,1331.7564788153022,35957.42492801316,1.388729020979021
LL,LL6,44.47369,-58.50477,2016-09-22,Fall,2168.8555347091933,15797.979797979799,208916.33028218395,85171.71717171717,0,2060.6060606060605,39838.383838383845,0.9198133333333333
LL,LL1,45.82159,-59.850300000000004,2017-04-27,Spring,8228.26808228268,22627.737226277368,184107.49834107497,243248.17518248173,23142.003981420035,0,0,4.027284671532847
LL,LL2,45.65475,-59.71029,2017-04-27,Spring,6793.478260869565,33301.36402387042,209478.90025575447,202474.55775788575,33514.492753623184,0,0,6.323822463768116
LL,LL3,45.48853,-59.517179999999996,2017-04-27,Spring,24236.683753064408,59878.86574286501,396436.10954522213,155685.05093144902,58168.04100735458,0,0,5.649797191887677
LL,LL4,45.154309999999995,-59.17041,2017-04-27,Spring,7236.180904522612,19186.84330744632,126393.33028780264,50721.65372316126,7462.311557788944,0,0,1.5250251256281404
LL,LL5,44.81731,-58.848639999999996,2017-04-27,Spring,10529.891304347826,19900.08783487044,199127.82718489238,65201.26537110232,10869.565217391304,0,0,4.021739130434782
LL,LL6,44.47323,-58.50418,2017-04-26,Spring,18363.93102898589,16447.157083199487,133308.53635856425,19210.9647713888,1870.4003825818963,0,0,1.4645371024734983
LL,LL7,44.1255,-58.173289999999994,2017-04-26,Spring,37810.63683849522,0,195596.73930248508,14554.265815438188,2057.721732707223,5432.385374347069,0,7.129100406268137
LL,LL8,43.7745,-57.81697,2017-04-26,Spring,4481.6659121774555,0,156337.02347147345,19354.56877512106,271.61611588954275,17147.48206373376,0,5.5835219556360345
LL,LL9,43.471309999999995,-57.52368,2017-04-25,Spring,19015.63562202583,0,141687.75106606513,9694.407020579692,565.9415363698165,5487.917928434584,0,6.176459551325629
LL,LL1,45.82461,-59.85207,2017-12-03,Fall,5022.29845626072,24000,165777.01543739278,7704.905660377359,0,0,1811.3207547169811,0.8884528301886794
LL,LL2,45.65638,-59.703559999999996,2017-12-03,Fall,24863.046945426806,135885.1674641148,684718.4661257887,28316.20414673046,246.16878163788917,0,2830.9409888357254,3.177901116427432
LL,LL3,45.49099,-59.517269999999996,2017-12-03,Fall,8967.272727272728,7699.173553719008,134780.826446281,7703.702479338843,362.31404958677683,0,1358.6776859504132,1.2626644628099173
LL,LL4,45.16113,-59.17373,2017-12-03,Fall,5922.574674823916,14408.233276157805,182367.81469520146,9619.073756432248,802.0153205490719,0,13722.126929674101,2.084377358490566
LL,LL5,44.81744,-58.84918,2017-12-03,Fall,4211.320754716981,226.41509433962264,16528.30188679245,24.90566037735849,316.9811320754717,113.20754716981132,226.41509433962264,0.5415849056603774
LL,LL6,44.47688,-58.51012,2017-12-03,Fall,181.02189781021897,301.70316301703167,15190.754257907542,1659.367396593674,0,0,1055.9610705596106,0.04027737226277372
LL,LL7,44.137969999999996,-58.17478,2017-12-03,Fall,12199.695348542267,2365.081900903136,65524.30070534634,3439.8089035578196,2982.147751865888,675.7376859723246,337.8688429861623,7.825684354361194
LL,LL8,43.783500000000004,-57.83652,2017-12-02,Fall,5115.436849253056,2716.161158895428,75011.31733816206,5943.866002716161,181.0774105930285,4979.628791308284,4526.935264825713,2.3761883205070164
LL,LL9,43.475719999999995,-57.52581,2017-12-02,Fall,3580.3942549076096,452.6935264825713,123379.56294497715,12686.736079674061,288.07769867072716,20823.90221819828,905.3870529651426,3.1090991398823
LL,LL1,45.82508,-59.85031,2018-04-18,Spring,2114.1804788213626,32618.784530386736,138025.7826887661,127756.90607734806,17215.469613259665,0,0,2.848254143646409
LL,LL2,45.65783,-59.702439999999996,2018-04-18,Spring,5748.249900937789,25400.911772593186,192981.35228923763,56980.42370608743,34827.63175274072,0,0,10.038824778761063
LL,LL3,45.492329999999995,-59.51878,2018-04-18,Spring,5317.518248175182,31541.69431541694,172735.34616235344,32227.383322273832,11766.423357664233,0,0,8.341036496350366
LL,LL4,45.15819,-59.17644,2018-04-18,Spring,7021.686746987952,32259.948886454913,148028.55056589996,135217.23256663018,4416.8674698795185,0,0,3.24175421686747
LL,LL5,44.81569,-58.851209999999995,2018-04-18,Spring,27736.368416169236,42538.83029721956,325800.1422695079,40730.930009587726,36495.22160022268,0,0,6.995374880153404
LL,LL6,44.47609,-58.507529999999996,2018-04-18,Spring,12000,34991.423670668955,156295.025728988,24699.82847341338,1584.9056603773586,0,0,1.344
LL,LL7,44.133739999999996,-58.179339999999996,2018-04-17,Spring,21280.50937389459,1013.6793922147311,78850.74098907656,10837.482907359206,3169.437566324726,4054.7175688589246,675.7862614764874,6.933371064732933
LL,LL8,43.782959999999996,-57.83374,2018-04-22,Spring,15827.25487326283,4801.294977845453,129160.50775525173,60393.088878829025,1531.66982644479,10288.489238240258,0,6.2679945676776825
LL,LL9,43.47352,-57.52758,2018-04-22,Spring,43911.27206880941,2716.161158895428,217745.58623811678,45285.19692168402,905.3870529651426,12675.418741511996,2716.161158895428,5.9886826618379345
LL,LL1,45.82507,-59.850809999999996,2018-09-29,Fall,2808.8397790055246,3042.797064401748,120463.65960253977,3718.9741898243583,0,0,41584.893213490555,1.0415359116022098
LL,LL2,45.658269999999995,-59.70129,2018-09-29,Fall,2881.218603143737,2263.8146167557934,129654.83714146815,6021.74688057041,452.76292335115863,0,48445.63279857398,1.6340213903743315
LL,LL3,45.49117,-59.515539999999994,2018-09-29,Fall,4859.043395628762,3170.7317073170734,112910.99144757682,4097.038327526132,700.0316756414318,0,52996.51567944251,1.5504878048780488
LL,LL4,45.158500000000004,-59.17369,2018-09-29,Fall,7553.366174055829,2719.2118226600983,113753.69458128078,922.2660098522167,151.0673234811166,0,68433.49753694581,0.9535369458128078
LL,LL5,44.81699,-58.84939,2018-09-28,Fall,2761.811023622047,8655.627605372856,139435.50254747565,10691.564381658174,181.1023622047244,0,23969.430291801757,1.4882086614173227
LL,LL6,44.475249999999996,-58.510200000000005,2018-09-28,Fall,2184.7626058152373,18137.65182186235,123253.58851674641,31740.89068825911,0,2720.6477732793524,26753.036437246963,1.4877408906882592
LL,LL7,44.133559999999996,-58.176,2018-09-28,Fall,5303.91946883701,5886.056971514243,129946.02698650675,11824.182908545727,1487.6847290640392,8602.698650674662,6791.60419790105,3.6738050974512744
LL,LL8,43.783319999999996,-57.833009999999994,2018-09-28,Fall,1724.5467675526525,905.3870529651426,195736.05811722606,22657.311000452693,258.68201513289785,91444.0923494794,17202.354006337708,30.08782254413762
LL,LL9,43.47334,-57.52605,2018-09-28,Fall,1584.4273426889995,675.6619798247333,69669.53372566772,27711.195043343716,181.0774105930285,18580.704445180163,0,4.530556813037574
LL,LL1,45.82561,-59.850229999999996,2019-04-23,Spring,4230.406043437204,24551.46364494806,253522.19074598674,139765.8168083097,37771.48253068932,3777.148253068932,0,2.8283286118980167
LL,LL2,45.6591,-59.70223,2019-04-23,Spring,4133.922343641014,9055.258467023174,214307.7837195484,119232.0974450386,23031.853057428507,0,0,2.6291942959001786
LL,LL3,45.491969999999995,-59.51566,2019-04-22,Spring,4529.616724738676,18873.40301974448,240069.6864111498,101916.3763066202,31707.31707317073,0,0,4.1260278745644605
LL,LL4,45.158300000000004,-59.17482,2019-04-22,Spring,18809.86937590711,25660.37735849057,282148.04063860665,146419.62264150943,27866.473149492016,0,0,4.891924528301887
LL,LL5,44.817389999999996,-58.849619999999994,2019-04-22,Spring,20816.874400767018,25455.41706615532,373459.2521572387,183860.51773729626,66976.03068072867,0,0,11.120283796740173
LL,LL6,44.475519999999996,-58.508300000000006,2019-04-22,Spring,3441.509433962264,17838.765008576327,136891.93825042882,90566.03773584907,6520.754716981132,0,0,1.061433962264151
LL,LL7,44.133309999999994,-58.175439999999995,2019-04-22,Spring,13944.074567243673,8601.864181091876,118162.45006657788,23582.68974700399,2354.194407456724,905.4593874833554,0,6.2485752330226365
LL,LL8,43.7837,-57.83168,2019-04-22,Spring,18958.959656107687,1810.7741059302853,143380.0342808944,12745.586238116795,1741.1289480098897,16296.966953372568,1810.7741059302853,6.083295608872794
LL,LL9,43.47342,-57.5264,2019-04-21,Spring,26179.86659176316,4801.294977845453,173499.46309787486,6920.106451568651,1908.948605649397,8916.690673141555,0,6.099139882299684
LL,LL1,45.823,-59.84625,2020-10-12,Fall,4196.831392298814,25048.45683614134,112740.1443489113,34590.72610705233,0,0,13120.620247502608,1.1014164305949008
LL,LL2,45.657309999999995,-59.70256,2020-10-12,Fall,10456.260720411663,5433.962264150943,184672.38421955402,8266.415094339622,329.3310463121784,0,13584.905660377357,1.5640754716981133
LL,LL3,45.491029999999995,-59.51612,2020-10-12,Fall,4487.13550600343,3169.8113207547167,101475.12864493995,4541.88679245283,82.3327615780446,0,14490.566037735847,0.9423396226415094
LL,LL4,45.156209999999994,-59.180409999999995,2020-10-12,Fall,8457.66590389016,5890.160183066361,102473.6842105263,1812.3569794050343,226.54462242562926,0,14951.945080091533,1.7181144164759727
LL,LL5,44.816539999999996,-58.850289999999994,2020-10-12,Fall,11586.206896551725,20743.53448275862,360635.7758620689,30217.672413793098,181.0344827586207,0,139547.41379310342,1.354137931034483
LL,LL6,44.476659999999995,-58.508779999999994,2020-10-12,Fall,2130.7798481711525,0,356495.85921325046,24510.75396825397,0,11309.523809523807,218650.7936507936,0.7292380952380954
LL,LL7,44.12697,-58.176249999999996,2020-10-12,Fall,3018.3255479698164,0,121864.89399928135,8135.896514552641,0,31692.418253683078,10186.84872439813,3.3738842975206613
LL,LL8,43.77292,-57.844559999999994,2020-10-11,Fall,5281.424475629998,0,162366.07816508223,6396.559529198732,452.6935264825712,31688.546853779993,47080.12675418741,2.957446808510638
LL,LL9,43.472739999999995,-57.5315,2020-10-11,Fall,3983.7030330466278,905.3870529651426,186147.57808963332,2815.7537347215934,1086.464463558171,26256.224535989135,49796.287913082844,3.338162064282481
LL,LL1,45.825219999999995,-59.84815,2021-09-29,Fall,3135.7466063348415,2415.6862745098038,46920.060331825036,19976.970588235294,0,301.96078431372547,5133.333333333333,1.2668764705882352
LL,LL2,45.65904,-59.703289999999996,2021-09-28,Fall,4002.632348639953,7541.191381495564,145951.05781417567,27902.408111533583,174.02749341912838,0,30164.765525982253,2.883600760456274
LL,LL3,45.490739999999995,-59.517269999999996,2021-09-28,Fall,6991.337562239956,5961.035184646699,234702.88161574386,11924.335562663564,0,0,70340.21517883104,1.8461325966850828
LL,LL4,45.159909999999996,-59.17635,2021-09-28,Fall,14819.116445132706,2384.00880249404,255604.00549703077,13118.842838804328,0,0,134696.49734091328,1.4938675958188155
LL,LL5,44.81841,-58.84851,2021-09-28,Fall,40023.56780275562,5433.502538071066,215205.511240029,921.4314720812183,404.27846265409715,0,68824.3654822335,3.976871065989848
LL,LL6,44.4746,-58.509629999999994,2021-09-28,Fall,672.3775658639082,3569.794050343249,108956.1304262758,7139.588100686499,0,0,33913.043478260865,0.7166956521739131
LL,LL7,44.13934,-58.171009999999995,2021-09-28,Fall,16347.081996295425,3573.855982995761,326619.00014966587,7263.147514242285,1729.0182880697084,9530.282621322029,100067.96752388132,7.1443287156609525
LL,LL8,43.77885,-57.835100000000004,2021-09-27,Fall,4345.857854232685,0,123656.81065497606,4337.042243453812,181.0774105930285,5360.844392556765,20252.078816325557,3.1584427342688994
LL,LL9,43.473679999999995,-57.527139999999996,2021-09-27,Fall,5108.520698154016,0,104524.05629283711,1204.8795596959803,1729.0377747598206,15486.883800719545,15486.883800719545,3.9053870529651427
LL,LL1,45.82503,-59.84939,2022-04-02,Spring,4493.2336182336185,18964.15770609319,97387.68265784395,69301.15913978494,4638.176638176638,0,0,1.912447777777778
LL,LL2,45.65736,-59.699059999999996,2022-04-02,Spring,7662.014246829211,11824.710298677983,84812.859000616,29318.28953811,6202.582961718885,0,0,1.66491921005386
LL,LL3,45.49211,-59.51441,2022-04-02,Spring,10262.626262626261,28976.827094474153,96287.58169934641,5439.946524064171,6338.68092691622,0,0,2.2470623885918006
LL,LL4,45.15958,-59.174459999999996,2022-04-02,Spring,16617.405582922824,9064.039408866995,120853.85878489327,8506.600985221674,5098.522167487685,0,0,1.6242758620689655
LL,LL5,44.81559,-58.847469999999994,2022-04-02,Spring,17488.8085399449,15390.151515151514,187685.77823691457,48902.206439393936,9053.0303030303,0,0,1.7291287878787878
LL,LL6,44.47497,-58.5015,2022-04-02,Spring,5913.043478260868,26226.08695652174,108173.91304347826,83206.78260869566,2782.6086956521735,0,0,0.4756869565217391
LL,LL7,44.131989999999995,-58.174589999999995,2022-04-01,Spring,6571.446714321998,4115.451477656202,157814.28851818742,58742.513984047444,0,2057.725738828101,0,3.5373951631046117
LL,LL8,43.781459999999996,-57.82436,2022-04-01,Spring,14603.01698330875,1561.0121602847285,124604.01905240517,18187.040477045313,730.1508491654375,10146.579041850735,0,3.489814395654142
LL,LL9,43.47434,-57.52999,2022-04-01,Spring,14968.092407891469,2716.161158895428,186451.32084288614,28268.447261204165,365.07542458271877,9053.870529651425,905.3870529651426,3.8125848800362157
LL,LL1,45.82458,-59.84907,2022-10-14,Fall,3288.1839244341463,3905.5058106305955,116547.85243272143,46900.04762811963,0,0,4686.606972756715,1.5942430939226517
LL,LL2,45.65889,-59.701629999999994,2022-10-14,Fall,2554.744525547445,4168.2673837879365,111294.66000768343,5365.989243180945,364.96350364963496,0,13100.268920476372,1.4477226277372262
LL,LL3,45.491659999999996,-59.518449999999994,2022-10-14,Fall,2190.7883387959287,18986.832269564715,133638.08866655163,3676.215858777528,0,0,12414.46725317693,1.1767308377896613
LL,LL4,45.15831,-59.17682,2022-10-14,Fall,3285.9894077997105,6859.641187999397,101743.96833039104,24008.744157997888,365.1099341999678,0,10289.461781999094,1.295731343283582
LL,LL5,44.81738,-58.85046,2022-10-14,Fall,10586.75162617815,8934.372969460688,119720.59779077323,1200.303227203812,730.1208018053895,595.6248646307125,20251.245397444225,2.3910288065843623
LL,LL6,44.49923,-58.53438,2022-10-14,Fall,269.9592848291732,11791.821561338289,143585.9444149407,60947.843866171,0,6349.4423791821555,51702.602230483266,3.0286840148698886
